"Timestamp","Team Number","Match Type","Match Number","Starting Position","Which side of the field was their SWITCH plate on?","Which side of the field was their SCALE plate on?","What did the robot do during autonomous?","Rate this robot's autonomous:","Comments","Cubes placed in Exchange Zone (EZ)","Cubes placed in Switch","Cubes placed in Scale","Failed Cube Attempts (in EZ, Switch, or Scale)","Which of these things did the robot do?","Rate the Cycle Time","Rate the Driving Ability","What did the robot do in endgame?","General Comments","What was the robot's primary function?","What was the team's result?","How many points did the team's alliance score?","How many points did the other alliance score?"
"2018/03/24 9:57:29 AM AST","1708","Qualification","63","Middle","Left","Right","Cross Baseline","3","Robot was too far away to put cube j to switch ","4","1","2","0","Pick cube off the floor","1","2","Platform","Had difficulty collecting. Seemed pretty stable. ","Offense","Win","491","184"
"2018/03/24 9:57:34 AM AST","1743","Qualification","63","Inside Right","Left","Right","Nothing - robot did not move","1","","2","0","0","1","Neither","1","1","Platform","Couldn’t even pick up the cube they just kind of push it around miserably.  Not effective at all. They failed at putting a cube in the ez! Also bumper was real loose","Offense","Loss","184","491"
"2018/03/24 9:57:42 AM AST","4991","Qualification","63","Outside Right","Left","Right","Cross Baseline","2","","0","1","3","1","Pick cube off the floor","1","1","Successful Climb","Kept dropping cubes ","Both","Win","491","184"
"2018/03/24 9:57:44 AM AST","945","Qualification","63","Inside Left","Left","Right","Nothing - attempted auto and failed (explain below);Cross Baseline","2","Missed the switch. ","0","3","0","4","Pick cube off the floor","1","1","Successful Climb","Helped a teammate stuck on the scale. Collectors hold the cubes too high so they fall or don’t quite reach the switch. ","Both","Loss","184","491"
"2018/03/24 10:04:52 AM AST","4521","Qualification","63","Outside Right","Right","Left","Cross Baseline","2","","2","2","2","1","Pick cube off the floor","2","1","Neither","Other robot was blocking it from climbing. Cubes slipped from mechanism a lot","Offense","Win","330","233"
"2018/03/24 10:05:03 AM AST","4467","Qualification","64","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","Slow","0","2","0","0","Pick cube off the floor","1","2","Platform","Has the mechanism to life others but not itself. Did not work in this match. I had trouble telling if they were playing defense or just really bad at offense ;)","Both","Loss","233","330"
"2018/03/24 10:05:11 AM AST","3171","Qualification","64","Middle","Right","Left","Nothing - attempted auto and failed (explain below)","1","It turned in a circle and dropped the cube","2","3","0","0","Pick cube off the floor","2","2","Platform","Maybe could have gotten more in the ez but they were defended for a while","Offense","Win","330","233"
"2018/03/24 10:05:13 AM AST","6032","Qualification","64","Outside Left","Right","Left","Cross Baseline","2","","8","2","0","0","Pick cube off the floor","2","2","Neither","Tried to be lifted but failed; difficulty holding cubes ","Offense","Loss","233","330"
"2018/03/24 10:07:22 AM AST","5077","Qualification","64","Outside Right","Right","Left","Cross Baseline","3","Drove up to scale","0","1","0","1","Get cube from the portal","1","1","Platform","Almost put a cube in the wrong color. Bumper is loose. A bar fell off of their frame and is sitting in the chassis. Someone tried to lift it but it couldn’t. ","Offense","Loss","233","330"
"2018/03/24 10:08:49 AM AST","3957","Qualification","64","Outside Left","Right","Left","Cross Baseline","2","Medium oace","0","0","0","0","Neither","1","1","Neither","The collectors didn’t work. Awkward driving","Both","Win","330","233"
"2018/03/24 10:16:16 AM AST","6054","Qualification","65","Outside Right","Left","Left","Cross Baseline","2","","0","3","0","0","Pick cube off the floor","1","1","Neither","Struggled to pick up cubes","Defense","Win","463","322"
"2018/03/24 10:16:16 AM AST","156","Qualification","65","Inside Right","Left","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","4","","6","2","0","0","Pick cube off the floor","2","2","Successful Climb","Dropped cube multiple times; fast at EZ; fast climb ","Offense","Loss","322","463"
"2018/03/24 10:16:17 AM AST","3062","Qualification","65","Outside Left","Left","Left","Cross Baseline","2","","0","2","0","0","Get cube from the portal","1","1","Neither","Has trouble holding onto cubes that are dropped into their robot from portal","Defense","Loss","322","463"
"2018/03/24 10:16:17 AM AST","303","Qualification","65","Outside Left","Left","Left","Cross Baseline;Put Cube(s) in SCALE plate (if multiple specify below)","4","Very fast","4","1","1","0","Pick cube off the floor","2","3","Successful Climb","Very stable. No misses. Quick and accurate. Knows when to switch from one task to another. ","Both","Win","463","322"
"2018/03/24 10:16:22 AM AST","4269","Qualification","65","Outside Right","Left","Left","Cross Baseline","3","","0","4","0","2","Pick cube off the floor","1","1","Platform","Colllector is not good and had a hard time using it. Also got pushed around very easily by other robots. ","Offense","Loss","322","463"
"2018/03/24 10:16:55 AM AST","4027","Qualification","65","Middle","Left","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","5","2 cubes in Switch","2","3","1","0","Pick cube off the floor","2","1","Successful Climb","Slightly tippy","Offense","Win","463","322"
"2018/03/24 10:23:42 AM AST","3061","Qualification","66","Inside Left","Right","Right","Cross Baseline","2","","0","0","4","2","Neither","1","2","Platform","Really interesting arm design but it raises and lowers very slowly","Offense","Win","338","285"
"2018/03/24 10:23:49 AM AST","4930","Qualification","66","Middle","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","0","6","0","Pick cube off the floor","2","2","Attempted Climb","Wasn’t very tippy but not that bad overall ","Offense","Loss","285","338"
"2018/03/24 10:23:56 AM AST","3954","Qualification","66","Outside Right","Right","Right","Nothing - attempted auto and failed (explain below);Cross Baseline","2","Shot and missed scale","0","4","0","0","Pick cube off the floor","1","2","Platform","Cube got stuck in collector diagonally and so they couldn’t do anything for the second half. ","Defense","Loss","285","348"
"2018/03/24 10:24:02 AM AST","5811","Qualification","66","Middle","Right","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","4","After switch picked up cube and went to front of EZ","1","0","0","1","Pick cube off the floor","1","2","Neither","Lost connection whole teleop ","Both","Win","338","285"
"2018/03/24 10:24:03 AM AST","2656","Qualification","66","Outside Left","Right","Right","Cross Baseline","2","","8","0","0","0","Pick cube off the floor","2","2","Platform","","Offense","Loss","285","338"
"2018/03/24 10:25:33 AM AST","5842","Qualification","66","Outside Right","Right","Right","Nothing - attempted auto and failed (explain below)","2","Did not go far enough to cross baseline","2","2","2","2","Pick cube off the floor","2","2","Successful Climb","Their collector has these floppy wheels on it so it needs to push a cube against a wall in order to collect it. It makes the robot cycle time very slow. ","Offense","Win","338","285"
"2018/03/24 10:34:07 AM AST","5740","Qualification","67","Outside Right","Left","Left","Cross Baseline","2","","1","4","0","0","Pick cube off the floor;Get cube from the portal","2","2","Neither","No lift","Offense","Loss","360","201"
"2018/03/24 10:34:11 AM AST","4522","Qualification","67","Middle","Left","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","0","5","3","Pick cube off the floor","2","2","Successful Climb","Tippy when extended to climb","Offense","Win","360","201"
"2018/03/24 10:34:18 AM AST","1787","Qualification","67","Outside Left","Left","Left","Cross Baseline","2","","0","6","0","2","Pick cube off the floor","2","2","Successful Climb","Fast climb; overshot for scale ","Both","Loss","201","360"
"2018/03/24 10:34:26 AM AST","7165","Qualification","67","Outside Left","Left","Left","Cross Baseline","2","","5","0","0","0","Pick cube off the floor","2","2","Platform","","Offense","Win","360","201"
"2018/03/24 10:34:42 AM AST","870","Qualification","67","Middle","Left","Left","Cross Baseline","3","Missed the two cube switch auto. Didn’t get either cube in","0","1","4","3","Pick cube off the floor","2","2","Successful Climb","Has a rope/side climber so it can climb with another robot. Doesn’t take long to set it up. They kept trying to put cubes on the scale in a place where there were a lot of cubes and lot a couple cubes that way even thought there was an empty place to put them. ","Offense","Loss","201","360"
"2018/03/24 10:35:06 AM AST","4050","Qualification","67","Outside Right","Left","Left","Cross Baseline","2","","4","1","0","1","Neither","1","1","Neither","Looks like they may have had trouble with their collector/shooter ","Offense","Tie","0","0"
"2018/03/24 10:42:15 AM AST","2051","Qualification","68","Outside Right","Left","Left","Cross Baseline","3","","4","0","0","0","Pick cube off the floor","1","1","Neither","Had a really hard time collecting cubes or even pushing them around and getting them to go into the EZ","Offense","Loss","312","379"
"2018/03/24 10:42:18 AM AST","2252","Qualification","68","Outside Right","Left","Left","Cross Baseline;Put Cube(s) in SCALE plate (if multiple specify below)","5","","0","0","3","3","Pick cube off the floor","2","2","Successful Climb","","Offense","Win","379","312"
"2018/03/24 10:42:25 AM AST","3504","Qualification","68","Middle","Left","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","0","6","1","Pick cube off the floor","2","2","Platform","Awesome!!","Offense","Loss","312","379"
"2018/03/24 10:42:34 AM AST","217","Qualification","68","Middle","Left","Left","Cross Baseline","3","","0","0","3","4","Pick cube off the floor","2","2","Was Lifted (by another robot)","If the scale had a lot of cubes it would fall out a lot","Offense","Win","379","316"
"2018/03/24 10:43:41 AM AST","6947","Qualification","68","Outside Left","Left","Left","Cross Baseline","3","","0","1","1","1","Pick cube off the floor","1","1","Platform","Dropped cubes a lot. Got a scale tho. Get a penalty. Not sure why but they were over near the clothesline cubes so maybe something with that. ","Offense","Loss","312","379"
"2018/03/24 10:44:52 AM AST","117","Qualification","68","Outside Left","Left","Left","Cross Baseline","2","","4","0","0","0","Pick cube off the floor","2","2","Platform","","Offense","Win","379","316"
"2018/03/24 10:49:48 AM AST","4049","Qualification","69","Outside Right","Right","Left","Cross Baseline","3","","7","0","0","0","Neither","2","2","Platform","Couldn’t actually pick up the cubes and could barely collect","Offense","Win","369","261"
"2018/03/24 10:49:54 AM AST","4150","Qualification","69","Outside Left","Right","Left","Cross Baseline","2","","0","0","3","1","Pick cube off the floor","1","1","Platform","Struggled to pick up cubes...got stuck on scale for a few seconds","Offense","Win","369","261"
"2018/03/24 10:50:02 AM AST","2603","Qualification","69","Outside Right","Right","Left","Cross Baseline","3","Tried to get cube in","1","1","2","0","Pick cube off the floor","1","1","Neither","Collector is not a collector just a pincher. Very slow. Can place cubes carefullly but doesn’t really matter since they can’t really pick them up. ","Offense","Loss","261","369"
"2018/03/24 10:50:09 AM AST","2053","Qualification","69","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","0","0","1","Neither","1","1","Successful Climb","Has the cool wheels. Wandered aimlessly for most of the match. Very clumsy driving. DROPPED a robot it was lifting and may have broken it.","Both","Loss","261","369"
"2018/03/24 10:50:19 AM AST","337","Qualification","69","Outside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","2","","0","3","0","1","Get cube from the portal","1","1","Attempted Climb","Really bad collector","Offense","Win","379","312"
"2018/03/24 10:56:17 AM AST","1743","Qualification","70","Outside Right","Right","Right","Nothing - robot did not move","1","","0","0","0","0","Get cube from the portal","1","1","Neither","Bumber fell off Legit did nothing","Offense","Loss","223","250"
"2018/03/24 10:56:33 AM AST","4145","Qualification","70","Middle","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","5","0","3","Pick cube off the floor","2","2","Attempted Climb","Couldn’t get bar and helper up on time. Their collector is iffy. Could’ve done more but didn’t seem to know what to do in the first couple of seconds. ","Offense","Win","255","233"
"2018/03/24 10:56:43 AM AST","4467","Qualification","70","Outside Right","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","7","2","0","0","Pick cube off the floor","3","2","Neither","Speedy little EZ bot. Ok at switch but better at scale. ","Offense","Win","255","233"
"2018/03/24 10:57:00 AM AST","4930","Qualification","70","Middle","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","3","4","2","Pick cube off the floor","2","2","Successful Climb","Pretty consistently did stuff","Offense","Loss","233","255"
"2018/03/24 10:57:23 AM AST","1308","Qualification","69","Outside Left","Right","Left","Cross Baseline","2","","1","0","1","0","Pick cube off the floor","1","1","Neither","Really bad collector","Offense","Loss","261","369"
"2018/03/24 10:57:53 AM AST","2641","Qualification","70","Outside Left","Right","Right","Cross Baseline","2","","0","2","0","0","Pick cube off the floor","1","1","Attempted Climb","Really slow collector and lift","Both","Loss","271","223"
"2018/03/24 10:59:10 AM AST","3511","Qualification","70","Outside Left","Right","Right","Cross Baseline","2","","1","4","0","0","Pick cube off the floor","2","2","Platform","Ability to climb but other robot on alliance climbed instead","Offense","Loss","233","255"
"2018/03/24 11:04:15 AM AST","1708","Qualification","71","Outside Right","Right","Right","Cross Baseline","3","","9","0","0","0","Pick cube off the floor","2","2","Platform","Only focused on ez the whole time until they went to the platform ","Offense","Win","399","124"
"2018/03/24 11:04:16 AM AST","2656","Qualification","71","Outside Right","Right","Right","Nothing - robot did not move","1","","0","0","0","0","Neither","1","1","Neither","Light on drivers station was flashing. No connection? dt didn’t seem surprised tho. Closed their computer in the middle. Gave up I guess. ","Both","Loss","124","399"
"2018/03/24 11:04:16 AM AST","3260","Qualification","71","Outside Left","Right","Right","Cross Baseline","2","","0","1","4","0","Pick cube off the floor","2","2","Successful Climb","Good at scale","Offense","Win","399","124"
"2018/03/24 11:04:20 AM AST","3061","Qualification","70","Outside Left","Right","Right","Cross Baseline","2","","0","0","2","2","Pick cube off the floor","1","1","Neither","Lift broke. Inneficient lift system ","Offense","Loss","124","399"
"2018/03/24 11:04:24 AM AST","48","Qualification","72","Middle","Right","Right","Cross Baseline;Put Cube(s) in EZ (if multiple specify below)","4","1","0","4","1","0","Pick cube off the floor","2","2","Platform","Able to carry another robot","Offense","Win","399","124"
"2018/03/24 11:04:55 AM AST","4521","Qualification","71","Inside Right","Right","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","4","Pretty good looked solid","1","8","1","0","Pick cube off the floor","3","3","Attempted Climb","They were fairly stable with really fast cycle time for the switch but less fast for the scale and for the exchange. Their climber looked shaken. ","Offense","Loss","124","399"
"2018/03/24 11:12:09 AM AST","3855","Qualification","72","Outside Left","Left","Right","Cross Baseline","3","","0","0","0","0","Neither","1","1","Successful Climb","Did some defensive driving in the beginning. Some sort of collector subsystem is missing or nonexistent which makes everything else pretty hard. ","Offense","Win","334","330"
"2018/03/24 11:12:15 AM AST","2252","Qualification","71","Outside Right","Left","Right","Cross Baseline;Put Cube(s) in SCALE plate (if multiple specify below)","5","2 cube auto","0","2","4","1","Pick cube off the floor","3","2","Climbed + Lifted Others","Very good robot. Has a little trouble putting cubes up when scale is fully tilted","Offense","Win","334","330"
"2018/03/24 11:12:19 AM AST","303","Qualification","73","Outside Left","Left","Right","Cross Baseline","2","","0","0","6","3","Pick cube off the floor","3","3","Neither","","Offense","Loss","330","334"
"2018/03/24 11:12:21 AM AST","4522","Qualification","72","Middle","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","0","3","4","Pick cube off the floor","2","2","Successful Climb","Pretty good at scale","Offense","Loss","330","334"
"2018/03/24 11:13:00 AM AST","3492","Qualification","72","Middle","Left","Right","Nothing - attempted auto and failed (explain below);Cross Baseline","3","Missed switch ","5","2","1","1","Pick cube off the floor","3","2","Neither","Wrist/collector got hella twisted at the end. Couldn’t lift anymore after that. ","Offense","Win","334","330"
"2018/03/24 11:13:20 AM AST","3957","Qualification","72","Outside Right","Left","Right","Nothing - attempted auto and failed (explain below)","2","Didn’t make it across line","0","0","0","0","Neither","1","2","Platform","Their collector was very broken. Then they sat there for quite a bit. Then they got on the platform","Offense","Loss","330","334"
"2018/03/24 11:21:11 AM AST","3504","Qualification","73","Middle","Left","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","2","0","6","0","Pick cube off the floor","2","2","Neither","","Offense","Loss","301","307"
"2018/03/24 11:21:12 AM AST","5811","Qualification","72","Outside Left","Left","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","3","0","0","0","Pick cube off the floor","1","2","Neither","Robot lost connection in middle of match","Offense","Win","307","301"
"2018/03/24 11:21:17 AM AST","7274","Qualification","73","Outside Right","Left","Left","Cross Baseline","3","","3","1","0","1","Get cube from the portal","1","1","Platform","Has a hard time getting cubes from the portal. Has a hard time doing anything. Can be an EZ runner. ","Offense","Win","307","301"
"2018/03/24 11:21:41 AM AST","5077","Qualification","63","Outside Left","Left","Left","Cross Baseline","3","","0","1","0","0","Get cube from the portal;Neither","1","2","Platform","They’re robot fell apart like the part that held cubes so useless ","Both","Loss","301","307"
"2018/03/24 11:21:51 AM AST","870","Qualification","73","Middle","Left","Left","Nothing - attempted auto and failed (explain below);Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","Tried for two in switch","0","0","6","0","Pick cube off the floor","2","2","Successful Climb","Did decently at scale. Can’t stack a 2nd layer when it is tipped against them. ","Offense","Win","307","301"
"2018/03/24 11:22:25 AM AST","4547","Qualification","73","Outside Right","Left","Left","Cross Baseline","2","","0","0","0","1","Pick cube off the floor","2","2","Platform","","Offense","Loss","301","306"
"2018/03/24 11:28:17 AM AST","2641","Qualification","74","Outside Right","Right","Left","Cross Baseline","3","","0","4","0","0","Pick cube off the floor","2","2","Successful Climb","Had a bit of trouble actually getting the cubes in but not a lot lot","Defense","Loss","362","400"
"2018/03/24 11:28:25 AM AST","4027","Qualification","74","Middle","Right","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","4","2","0","0","6","2","Pick cube off the floor","3","3","Neither","","Offense","Loss","362","400"
"2018/03/24 11:28:25 AM AST","217","Qualification","74","Middle","Right","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","3","Under control ","0","0","8","0","Pick cube off the floor;Get cube from the portal","3","3","Successful Climb","Climb was really steady. They also were good at holding the cubes in. ","Offense","Win","400","362"
"2018/03/24 11:28:28 AM AST","6032","Qualification","73","Outside Left","Right","Left","Cross Baseline","2","","0","4","0","1","Pick cube off the floor","1","2","Neither","Slow robot. Couldn’t do much ","Offense","Win","400","362"
"2018/03/24 11:28:36 AM AST","3954","Qualification","74","Outside Right","Right","Left","Cross Baseline","3","","7","2","0","0","Pick cube off the floor","3","1","Platform","Lost a big rubber band from collector. Good at EZ. Ok at switch. ","Offense","Win","400","362"
"2018/03/24 11:31:08 AM AST","4050","Qualification","74","Outside Left","Right","Left","Cross Baseline","2","","8","0","0","0","Pick cube off the floor","2","2","Neither","Almost got on platform","Offense","Loss","362","400"
"2018/03/24 11:35:53 AM AST","2051","Qualification","75","Inside Right","Right","Left","Nothing - attempted auto and failed (explain below)","2","Did not cross baseline. Not far enough","0","2","0","1","Neither","1","1","Attempted Climb","Very Tippy.  Lift doesn’t seem to have enough power to lift all the way up.  Fell over at the end. ","Offense","Loss","117","334"
"2018/03/24 11:35:56 AM AST","4049","Qualification","75","Outside Right","Right","Left","Cross Baseline","2","","0","1","0","0","Get cube from the portal","1","1","Platform","Kept dropping cubes after getting them from portal","Defense","Loss","117","334"
"2018/03/24 11:35:58 AM AST","3062","Qualification","75","Outside Right","Right","Left","Cross Baseline","2","Just sat there","0","3","0","0","Get cube from the portal","1","1","Neither","Not very good at getting cubes. They can’t get from floor and struggle at the portal when lining up. ","Defense","Win","334","117"
"2018/03/24 11:36:01 AM AST","3511","Qualification","75","Inside Right","Right","Left","Cross Baseline","2","","1","3","0","0","Pick cube off the floor","2","2","Successful Climb","Pretty fast and efficient","Offense","Win","334","117"
"2018/03/24 11:36:02 AM AST","4150","Qualification","75","Outside Left","Right","Left","Cross Baseline","3","","0","1","1","3","Pick cube off the floor","1","1","Platform","Terrible collector. Dropped cubes a lot. Couldn’t release them far enough on to the platforms so they kept falling. ","Offense","Win","334","117"
"2018/03/24 11:36:34 AM AST","6414","Qualification","75","Outside Left","Right","Left","Cross Baseline","2","","0","1","0","0","Pick cube off the floor","1","1","Neither","Broke down half way through","Offense","Loss","117","334"
"2018/03/24 11:42:48 AM AST","3053","Qualification","76","Inside Right","Right","Left","Cross Baseline","2","","0","2","3","0","Pick cube off the floor;Get cube from the portal","1","1","Successful Climb","THIS WAS 2053 I typed the wrong number","Offense","Loss","303","353"
"2018/03/24 11:42:56 AM AST","3171","Qualification","46","Outside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","0","5","1","Pick cube off the floor","3","3","Successful Climb","","Offense","Win","353","303"
"2018/03/24 11:42:59 AM AST","4028","Qualification","76","Outside Left","Right","Left","Nothing - robot did not move","1","","0","0","6","1","Pick cube off the floor","2","2","Neither","Picked up and placed a cube when it was in the sideways narrow orientation. Robot seems slower than at MVR","Offense","Loss","303","353"
"2018/03/24 11:43:02 AM AST","7165","Qualification","76","Outside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","2","1","0","1","Pick cube off the floor","1","1","Platform","Had trouble picking up cubes unless pushed against wall which took longer","Offense","Loss","303","353"
"2018/03/24 11:43:03 AM AST","3842","Qualification","76","Outside Left","Right","Left","Cross Baseline","3","Tried to put cube in scale","1","3","2","0","Pick cube off the floor","2","2","Neither","Very flexible robot","Both","Win","343","303"
"2018/03/24 11:43:21 AM AST","4991","Qualification","76","Inside Left","Right","Left","Cross Baseline","2","","1","2","1","1","Pick cube off the floor","2","2","Attempted Climb","Could have climbed but didn’t have time and partner already climbed","Offense","Win","353","303"
"2018/03/24 11:51:54 AM AST","1308","Qualification","77","Outside Right","Right","Left","Cross Baseline;Put Cube(s) in EZ (if multiple specify below)","3","","0","0","0","0","Pick cube off the floor","1","1","Platform","Dumb","Offense","Win","371","222"
"2018/03/24 11:53:42 AM AST","5740","Qualification","77","Outside Left","Right","Left","Cross Baseline","3","","0","7","0","0","Pick cube off the floor;Get cube from the portal","2","2","Platform","Very zoomy  and very consistent ","Both","Win","401","252"
"2018/03/24 11:53:42 AM AST","156","Qualification","77","Inside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","6","3","0","0","Pick cube off the floor","3","3","Successful Climb","Speedy little thing. Very good at EZ and switch","Offense","Loss","252","401"
"2018/03/24 11:53:44 AM AST","6054","Qualification","77","Outside Left","Right","Left","Cross Baseline","2","","0","2","0","0","Pick cube off the floor","2","2","Platform","Looked clueless","Both","Loss","252","401"
"2018/03/24 11:53:50 AM AST","945","Elimination","77","Outside Right","Right","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","3","0","3","Pick cube off the floor","1","2","Neither","Really bad at getting cubes and can’t scale. ","Offense","Loss","252","401"
"2018/03/24 11:53:52 AM AST","5472","Qualification","77","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","attempted double switch","4","2","1","0","Pick cube off the floor","2","2","Neither","","Offense","Win","401","258"
"2018/03/24 11:59:50 AM AST","117","Qualification","78","Outside Left","Left","Left","Nothing - attempted auto and failed (explain below)","1","Ran into wall instead of crossing baseline ","1","0","0","2","Pick cube off the floor","1","1","Neither","Basically can’t hold cubes reliably and DISABLED WITH TWENTY FIVE SECONDS LEFT","Offense","Win","308","104"
"2018/03/24 11:59:50 AM AST","2603","Qualification","78","Outside Right","Left","Left","Nothing - attempted auto and failed (explain below)","2","","0","1","1","2","Pick cube off the floor","1","1","Neither","Terrible collector. Bad driving. Weak placement of cubes","Offense","Win","308","104"
"2018/03/24 11:59:54 AM AST","337","Qualification","78","Middle","Left","Left","Cross Baseline","2","","0","0","2","0","Pick cube off the floor","1","2","Successful Climb","Hit scale","Offense","Win","308","104"
"2018/03/24 12:00:00 PM AST","1787","Qualification","78","Outside Left","Left","Left","Cross Baseline","3","","0","4","0","3","Pick cube off the floor","2","2","Neither","Failed cubes would shoot over the switch and got a penalty because they got caught on the bottom of the scale near the end","Defense","Loss","104","308"
"2018/03/24 12:00:03 PM AST","1308","Qualification","78","Outside Right","Right","Right","Cross Baseline","2","","0","0","0","1","Pick cube off the floor","1","1","Neither","Did nothing","Offense","Loss","104","308"
"2018/03/24 12:01:21 PM AST","6974","Qualification","78","Middle","Left","Left","Cross Baseline","2","attempted switch failed","3","2","0","0","Pick cube off the floor","1","2","Neither","","Offense","Loss","104","308"
"2018/03/24 1:41:29 PM AST","217","Elimination","1","Middle","Left","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","0","6","1","Pick cube off the floor","2","2","Successful Climb","","Offense","Loss","299","136"
"2018/03/24 1:41:35 PM AST","4028","Elimination","1","Outside Left","Left","Left","Cross Baseline","2","","0","0","3","1","Pick cube off the floor","1","2","Neither","Pretty bad. Didn’t do much","Offense","Loss","136","299"
"2018/03/24 1:41:37 PM AST","5740","Elimination","1","Outside Right","Left","Left","Cross Baseline","2","","0","0","0","0","Get cube from the portal","1","1","Neither","Collector completely broke in half and they did nothing for the entire match ","Both","Loss","299","136"
"2018/03/24 1:42:18 PM AST","5811","Elimination","1","Middle","Left","Left","Nothing - robot did not move","1","","4","1","0","1","Pick cube off the floor","2","2","Neither","Lost connection for a little bit ","Offense","Win","299","136"
"2018/03/24 1:42:20 PM AST","5842","Elimination","1","Outside Left","Left","Left","Put Cube(s) in SCALE plate (if multiple specify below)","3","Got stuck on scale","0","0","4","0","Pick cube off the floor","2","2","Platform","","Offense","Win","299","136"
"2018/03/24 2:20:09 PM AST","5472","Elimination","2","Outside Left","Left","Right","Cross Baseline","3","Tried putting in opposite scale","0","0","4","0","Pick cube off the floor","2","2","Successful Climb","Could not reach above first level of cubes in scale","Offense","Loss","340","382"
"2018/03/24 2:20:09 PM AST","3171","Elimination","2","Outside Right","Left","Right","Cross Baseline","2","","0","0","3","0","Pick cube off the floor","2","2","Platform","Hit scale twice","Both","Win","382","340"
"2018/03/24 2:20:10 PM AST","870","Elimination","2","Middle","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","5","2 cube switch","0","1","4","1","Pick cube off the floor","1","2","Successful Climb","","Offense","Win","382","340"
"2018/03/24 2:20:13 PM AST","2656","Elimination","2","Outside Left","Left","Right","Cross Baseline","2","","6","0","0","1","Pick cube off the floor","2","2","Platform","Really bad at handling cubes. Hard for them to get and put in exchange. They also basically only did exchange with bad cycle time. Only attempted platform but couldn’t get. If we took all of the cubes close to exchange they would be useless. ","Offense","Win","382","340"
"2018/03/24 2:20:14 PM AST","4145","Elimination","2","Middle","Left","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","0","5","0","Pick cube off the floor","1","1","Successful Climb","Takes a while to climb; difficulty collecting cubes (claw weak) ","Offense","Loss","340","382"
"2018/03/24 2:20:16 PM AST","337","Elimination","2","Outside Right","Left","Left","Cross Baseline","2","Very fast. ","6","1","0","1","Pick cube off the floor","1","2","Successful Climb","Collectors weren’t super effective. Mainly did EZ no scale. Had a hard time doing the switch. ","Offense","Loss","340","382"
"2018/03/24 2:28:51 PM AST","4027","Elimination","3","Middle","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","5","2 cube switch","0","1","3","0","Pick cube off the floor","2","2","Neither","Motor of collector broke so they turned into a defensive bot","Both","Win","420","257"
"2018/03/24 2:28:55 PM AST","6032","Elimination","3","Outside Right","Right","Left","Cross Baseline","2","","5","3","0","0","Pick cube off the floor","3","2","Platform","They can’t scale. They also are only good at the cubes set up on ground on their side. If the cubes are messed up they can’t really do much. ","Offense","Win","420","257"
"2018/03/24 2:28:56 PM AST","303","Elimination","3","Outside Left","Left","Right","Cross Baseline;Put Cube(s) in SCALE plate (if multiple specify below)","4","","0","1","3","1","Pick cube off the floor","2","3","Successful Climb","Efficient","Both","Win","420","257"
"2018/03/24 2:29:05 PM AST","4467","Elimination","3","Middle","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","Switched side. Kind of jerky movements. ","2","2","0","0","Pick cube off the floor","2","2","Was Lifted (by another robot)","Very stable. Focused on its switch and ez. More awkward on ez","Offense","Loss","257","420"
